67f81b75-3881-4de3-b8c5-2abf53a60d3c;AMAZON;location_id
7919e512-83d5-4917-912e-6cafc01ab931;EBAY;owner_email_address
751b08e0-9135-4b87-ae76-8772257bfbea;EBAY;location_id
2494ecdb-c8d3-4f19-adf7-349ecfb2ff62;EBAY;location_id
d76b3941-f514-42a4-9158-97c98553a9fa;EBAY;location_id
2551be81-7caa-46ab-b8d7-ab2ccd4a1541;EBAY;location_id
1811a08f-68fb-4aef-a055-46961f48ddfd;AMAZON;location_id
be11e5c5-54b4-4a34-a4c5-69f4203496b5;EBAY;location_id
fbf1c2c8-97e3-43a0-aa3e-0dd09a60a73f;AMAZON;location_id
27eb5443-9243-4621-80c3-7d8d458d9508;EBAY;location_id
cde14859-3918-412c-8f57-7d24779b8b76;AMAZON;location_id
1e2e2fff-3620-4138-864d-58c643bb9dea;EBAY;location_id
051dcbf9-ff5d-4413-9db1-76eeaa6e8779;AMAZON;location_id
5a47b8ce-4c37-4e42-91b7-ea27871eb5f7;EBAY;location_id
8f909d6b-410a-45dc-a2fa-add68f934062;EBAY;location_id
4811c0f5-b48c-49db-b32b-a0894668f370;EBAY;location_id
1fc2a0ea-5b68-4b74-8b1c-a4d66fa9f7e4;AMAZON;location_id
fddaaab2-4c25-472f-9084-ec32ed16e437;AMAZON;location_id
5993d499-12b6-454b-a072-0009479e1371;AMAZON;location_id
8b7e60ad-b9a3-4f5c-b1b9-99febc9de775;AMAZON;location_id
f07e90ae-72e0-4695-a5cd-e80fb1519fb8;EBAY;listing_price
0f007924-919e-47ef-a042-74afd6b0f190;EBAY;location_id
deacff7b-713e-45c2-9d68-643c75aaebf9;EBAY;location_id
3f3e2df3-071e-4553-ad2c-4d3aa501894c;EBAY;location_id
7c9adf11-3010-4bee-87d0-e473e8da83d6;AMAZON;location_id
1500bff1-3446-4ea4-961c-5462c83f4a99;EBAY;location_id
75f0e72c-4dc9-40c8-b548-506c06bcca9f;EBAY;location_id
207aeb9c-eff5-4815-b2b4-e162138dcd35;EBAY;location_id
d0c1fe30-4357-4464-a470-e042ca9247ad;AMAZON;location_id
23e35456-cc65-45bc-a1a0-20c600616b96;EBAY;location_id
e8c585a2-4fa3-4009-b466-eba65fd71786;EBAY;location_id
875ceb97-04fb-4406-8c88-709a68d344c0;AMAZON;location_id
99efe1d9-659c-4cee-93ad-e7ddee4a5831;EBAY;location_id
b820a947-f6b7-4a89-86b2-fc20d6874cf7;EBAY;location_id
4a7598b8-e25a-41fe-9f1d-96707867770f;AMAZON;location_id
47beb098-0758-40da-993a-0a2b48270ce0;AMAZON;location_id
e54305d6-7488-40a2-b8c7-5dc7f962e3e1;EBAY;location_id
17985eca-f678-4f4a-bb0d-75d14c37ca11;AMAZON;location_id
64ce5791-fbc2-42c9-997e-d53efa5ffdca;EBAY;location_id
e43f7b85-f7ee-45d0-a97c-94abf070ac97;AMAZON;location_id
53e516d3-182a-4ffd-b991-0ddc47b14232;EBAY;location_id
06b56b02-c512-4253-9ca1-99d7054c7867;AMAZON;location_id
d7bd1f6b-37c3-40c0-80f8-ab6033607080;EBAY;location_id
b8a55a50-4fd8-46ba-922b-ca0692f306d5;AMAZON;location_id
31acf388-19cf-4322-a06c-785383d75a1e;AMAZON;location_id
2fee15a7-3878-4785-b21f-c9be2fe89427;AMAZON;location_id
128ef73f-f255-4e3e-a0fc-ca961bceeed5;EBAY;location_id
5b989867-b28b-42bd-9207-58170ea7ad92;EBAY;location_id
a47c906f-95bf-424c-a3e9-6d12dcea7f2b;EBAY;location_id
6f548a45-2cdd-4df5-afe1-b406e405dc9f;EBAY;listing_price
edc8e3fb-36d4-4cdc-8db4-b5f6227af1fe;EBAY;location_id
7986f106-8357-4612-8715-bc25094fa891;AMAZON;location_id
81bd5f37-3f03-4cb2-a80c-595e490cd5ab;EBAY;location_id
56f52ca0-8e2c-46c7-9567-940634410a1c;AMAZON;location_id
bc39b4a8-7bd2-43b4-ba5f-beb9cf07f55b;EBAY;location_id
a06e8ff8-af27-40c9-9636-9053c1e38499;EBAY;location_id
bb8c529a-5ada-4f4e-b667-bb6f084d71fc;EBAY;location_id
d138feba-67cd-481f-9bc5-937c8d4a9d66;EBAY;location_id
188e1e6c-e26d-48b7-a869-3b1b37fe8eaf;EBAY;location_id
f31e3c5b-e836-4be5-86b4-d189ff0f32d7;AMAZON;location_id
4aa2d171-5ced-4ab0-8283-b51248407c95;AMAZON;location_id
0f08bd79-435a-43ae-8cee-cb64c1b2b4b9;EBAY;location_id
fff2e531-b4eb-4436-84f7-d59db9880713;AMAZON;location_id
fd92b9ba-29dd-4cda-8fec-b8e098ba9f44;AMAZON;location_id
aa058bfa-a91b-43cb-a3c7-daad1783ef3e;EBAY;location_id
c18a7632-fbe1-42ec-880d-f3ae926ebcba;EBAY;location_id
46c496d9-dde7-4cbf-b410-3add3cd60841;AMAZON;location_id
1f9413c5-e66b-4f85-8a63-db1b5d655b84;EBAY;location_id
be269b72-b69f-400f-8faa-890607bbc1d9;EBAY;location_id
61a29f4f-3d0a-4138-8c2f-0d4f1df0222e;AMAZON;location_id
acaf85d4-a6ff-4cea-983b-f0f33f0f5ed9;EBAY;location_id
45f72768-f46b-4a4a-a5b9-93e835b669f0;EBAY;location_id
ec6891bf-b306-40b2-a7cb-14b28cd66225;AMAZON;location_id
c808e8b4-30dc-434e-ab86-c32880dbcaa9;AMAZON;location_id
eaa0906f-c98c-4d7f-9f21-a5719584d8af;AMAZON;location_id
32ef0d7f-1053-4341-b5dc-8833c4f574c6;EBAY;location_id
ab127921-5892-40e6-98f5-d357a0b035a4;AMAZON;location_id
3fd7f55f-ae6e-4304-b2f0-4f564639f587;AMAZON;location_id
af533d7c-ce07-4e57-8701-b55b2b8685c9;EBAY;location_id
cab70dc0-9850-431d-8429-342e5204e154;EBAY;location_id
6371b02b-252d-4387-81fa-e47fd4a9f410;EBAY;location_id
a1e825df-faf9-4652-989e-8740e76d2763;EBAY;location_id
f7c724b2-134d-4f84-97bc-2f0cd6158729;EBAY;location_id
27d7676c-935f-46ff-9168-2915418a5adb;AMAZON;location_id
7e425db9-421b-4053-9588-054a455e7094;EBAY;location_id
0f3e3ebb-bb50-456d-9ed5-68c7eb137dce;AMAZON;location_id
dd5700a9-1d90-4f25-9c44-7dc23d612cc6;EBAY;location_id
d7484fcd-6963-4ea8-adb9-29ec2e54d8fe;EBAY;location_id
8762de54-9149-4b5b-b931-20ef7eb26b55;AMAZON;location_id
8e092a0f-0625-43e3-b713-671bfb8f7717;EBAY;location_id
ab95d161-757c-4f08-b298-08cc3c0dacad;AMAZON;location_id
929bd50a-2343-486a-9399-e63fe5564740;EBAY;location_id
33fd6fc6-155f-4257-b550-e39eef6de63e;EBAY;listing_status
84f066cc-33bf-4f09-b376-f18cc0662cc2;EBAY;location_id
714e911f-2a95-4455-b1b3-0ced8a8a5c1d;EBAY;location_id
e3e13f73-59a2-4e37-a0a3-9dc8512d4ec8;AMAZON;location_id
d80c3a97-c645-40b7-8484-a2d7f93822b9;AMAZON;location_id
16377cf6-e0d8-4b9e-a064-6a171ae09356;AMAZON;listing_price
4b7ed2a4-7094-4745-8ddf-21a7cf3c635f;EBAY;location_id
32588bbb-805e-4805-9f4a-11171c038e5a;AMAZON;location_id
491b7300-59b3-4587-9e75-8a3527204fc3;EBAY;location_id
925a54cf-2255-418b-ab7e-9b5f51048fbd;EBAY;location_id
331374a2-15e1-403a-a573-cad8153063e8;AMAZON;location_id
4b382648-49e4-478c-aa5b-ccdacc586445;EBAY;location_id
ae1a0986-1e9b-49ab-be08-44a254dc5b21;EBAY;location_id
6a8e6007-f84f-4f40-92ad-b4d8794e4951;AMAZON;location_id
27ff5f07-bb66-4e9a-a7eb-20a5f4a256cc;EBAY;location_id
43005744-5dc4-4614-9c7d-0e140952f863;AMAZON;location_id
2b48a44e-4e29-412d-bbec-e4642d335a39;AMAZON;location_id
2d40c69c-2ea1-4751-9757-f7aef9ffc1ad;EBAY;location_id
f2b41793-e97d-4e55-a49e-f0dba312f313;AMAZON;location_id
78d326b6-4744-4ecf-8b8a-5b96073a4b1c;EBAY;location_id
2093199f-c01f-4a7c-83c1-ff504d818a64;AMAZON;location_id
0c8c04cb-4ba8-479d-9ca9-88bc67f52309;AMAZON;location_id
7afb0b18-bcdc-4d72-99bd-1c6d0b6a1429;EBAY;listing_status
ce4ffd1e-535c-44af-a5b9-5ecc3f59072e;AMAZON;location_id
75772040-d45f-40c0-8ad8-ce462a3313cc;EBAY;location_id
e2e9a269-4bce-4b77-b261-1e12018143f9;EBAY;location_id
e61ed7b1-3190-4ab5-a7c9-ddabdbab2235;AMAZON;location_id
e4a21418-3d6e-438b-b391-cbe08efb4aab;AMAZON;location_id
dc2b29b3-a68b-4ba9-a7cc-45f9bffac12d;AMAZON;location_id
1619b564-ac60-4080-9551-e30071520838;EBAY;location_id
a23e54f9-172d-4c73-94ac-da5a30c43172;AMAZON;location_id
03856fef-2b10-48f3-a77b-35d509fd04d9;AMAZON;location_id
d595e9fc-be4a-4aa1-a8f6-198c8f5e638a;EBAY;location_id
3e97fdeb-ba0b-4549-8e11-d6377f82a9b9;EBAY;location_id
eac5b0a0-77f9-4be0-bff2-5600dd3ac551;AMAZON;location_id
171082d2-46f8-45ce-a9aa-c085eac84dca;AMAZON;location_id
49ab5d86-2025-46b4-929c-55fdfee42a27;EBAY;location_id
6b1c468a-af8a-4f0f-bf4d-43d9ab5b9116;EBAY;location_id
ad8faf65-e32d-4a96-89e0-c915943649b8;EBAY;location_id
52cb7e84-b78d-408b-8ff5-64483ac82de9;AMAZON;location_id
d174d0b0-fbe7-4d6d-8906-848532e3c421;AMAZON;location_id
a40dab07-250d-4a73-846e-aef47c8d572b;AMAZON;location_id
d46f9eb3-22de-4edb-9456-bfed513a390d;EBAY;location_id
c772279d-3765-4259-a0e3-b230237dac7c;AMAZON;location_id
7459e0a0-a8a5-4e56-a77a-266e2a87de63;EBAY;listing_price
283d9305-612a-420a-b509-dbc18bb39671;EBAY;location_id
dad5a14d-d7e8-4193-b564-840a3f6e63fd;AMAZON;location_id
e55d6c42-060a-4ca4-b165-d096de1a119b;EBAY;location_id
b8ed0b75-918d-4501-b46d-1b9e75ad6d31;EBAY;location_id
028dff14-7216-4397-ac41-f688e48bf7bd;EBAY;location_id
19a24df2-b41a-4ddb-b32a-95dd69611dd5;AMAZON;location_id
285768c8-5bce-44fa-a61d-6fb1959a1cdf;AMAZON;location_id
2809f034-8a7c-4a11-bdda-d263ca59118d;EBAY;location_id
758248a6-a185-48fc-8d12-e293a24b17f1;EBAY;location_id
33b53a09-97d4-4d19-831f-5c0592be158b;AMAZON;location_id
d415fb5b-0d4e-4ee5-a96b-a86c556549a3;EBAY;location_id
555cd33a-9c36-4be9-93b9-c85f4e5a3196;EBAY;location_id
a06474e7-c95f-4b47-96cd-f3409521d431;AMAZON;location_id
413c5a29-1ff9-4edf-818e-d333c049cc65;EBAY;location_id
4f99ade1-d429-4ece-8b94-a1fb394920ea;EBAY;location_id
59c67314-d5ea-4b2f-9dcd-4c6140b3c232;EBAY;location_id
ebff278d-d282-4f33-b1f5-750cb693d46a;EBAY;location_id
103c4077-a54a-4a25-ae29-6623e8fabdb4;EBAY;location_id
918c01d3-3960-4d49-b32c-964016cdf400;EBAY;location_id
a99b9bc6-28ce-4ed6-8264-cb079971a204;AMAZON;location_id
8c3449b5-58d9-421a-8daf-1d830cd2630e;EBAY;location_id
5c353761-9d2c-434b-89c9-abc5754c55c4;AMAZON;location_id
c742113b-6393-4b39-b302-e9eed9a1f31d;AMAZON;location_id
206326ee-33be-4dc8-a047-2b992f9754be;EBAY;location_id
79803805-a2a2-42f4-a3e1-a388f98c5005;AMAZON;location_id
d45f2207-6b77-4f5b-b790-bf9d1fa211ff;EBAY;location_id
bfd798ca-eb71-4027-8b83-60432b2784a4;EBAY;location_id
6747442d-51c7-4b0c-8322-53a3ccabb268;EBAY;location_id
13f09982-cf01-4b10-b2aa-ce265d3ba925;AMAZON;location_id
3395be0a-cfca-4dbf-8ee7-8d6e70061b8f;EBAY;location_id
66c462ce-1228-408a-a2cc-3b86fe41d1a2;EBAY;location_id
30702b30-ca74-4ce7-9568-0d6d00b76582;AMAZON;location_id
65075cf1-c014-401d-84cd-5d3f27740b47;EBAY;listing_status
6cdeebfc-bde8-4257-8376-b00d69aeb1da;AMAZON;location_id
7efb2cde-5a65-47d8-8ab2-842f3357f802;AMAZON;location_id
b3797541-9794-4c32-99bb-8b34b5f7f75a;EBAY;location_id
a2df651c-97c6-49a6-8f7f-3339cc22155e;AMAZON;location_id
74e8624b-79f7-4f04-a7b0-4f298f130390;EBAY;location_id
d8816fd6-8df9-4605-9dbf-d23e9284239f;EBAY;location_id
32abeea2-7e32-49ec-8d23-af82f2f6db39;AMAZON;location_id
5a58b766-32a9-4d7e-9a33-4486ec7c4f21;EBAY;location_id
e20702c3-4531-4814-b542-54888ada81fe;AMAZON;owner_email_address
5abfe3ad-7b32-44e9-9a3f-7b4fa69a56f5;EBAY;location_id
